,Global_Sales,Critic_Score
10158,0.11,39.0
10159,0.11,81.0
10162,0.11,71.0
10164,0.11,77.0
10165,0.11,88.0
10168,0.11,58.0
10169,0.11,50.0
10172,0.11,28.0
10173,0.11,63.0
10176,0.11,79.0
10177,0.11,56.0
10178,0.11,62.0
10181,0.11,55.0
10182,0.11,76.0
10188,0.11,62.0
10190,0.11,70.0
10192,0.11,67.0
10197,0.11,51.0
10198,0.11,71.0
10199,0.11,72.0
10214,0.11,50.0
10216,0.11,60.0
10217,0.11,76.0
10229,0.11,64.0
10232,0.11,49.0
10234,0.11,50.0
10236,0.11,66.0
10240,0.11,65.0
10241,0.11,53.0
10246,0.11,57.0
10247,0.11,71.0
10250,0.11,48.0
10252,0.11,69.0
10255,0.11,77.0
10262,0.11,58.0
10263,0.11,39.0
10264,0.11,78.0
10265,0.11,73.0
10267,0.11,69.0
10270,0.11,83.0
10272,0.11,45.0
10273,0.11,40.0
10274,0.11,58.0
10278,0.11,66.0
10280,0.11,38.0
10290,0.11,79.0
10293,0.11,44.0
10298,0.11,60.0
10301,0.11,77.0
10306,0.11,48.0
10316,0.11,76.0
10320,0.11,51.0
10321,0.11,43.0
10325,0.11,75.0
10327,0.11,69.0
10332,0.11,64.0
10334,0.11,77.0
10335,0.11,67.0
10336,0.11,53.0
10338,0.11,77.0
10340,0.11,62.0
10343,0.11,82.0
10344,0.11,85.0
10346,0.11,82.0
10350,0.11,74.0
10355,0.11,72.0
10357,0.11,54.0
10359,0.11,68.0
10360,0.11,28.0
10366,0.11,64.0
10369,0.11,64.0
10371,0.11,37.0
10374,0.11,83.0
10385,0.11,80.0
10387,0.11,51.0
10389,0.11,66.0
10391,0.11,75.0
10395,0.11,54.0
10396,0.11,54.0
10400,0.11,60.0
10401,0.11,79.0
10409,0.11,62.0
10413,0.1,50.0
10414,0.1,75.0
10416,0.1,59.0
10417,0.1,58.0
10422,0.1,24.0
10423,0.1,67.0
10425,0.1,47.0
10428,0.1,66.0
10430,0.1,82.0
10434,0.1,59.0
10439,0.1,70.0
10440,0.1,70.0
10441,0.1,70.0
10444,0.1,76.0
10447,0.1,56.0
10450,0.1,79.0
10451,0.1,68.0
10452,0.1,69.0
10453,0.1,81.0
10454,0.1,52.0
10455,0.1,81.0
10457,0.1,54.0
10458,0.1,71.0
10459,0.1,74.0
10461,0.1,83.0
10464,0.1,81.0
10465,0.1,84.0
10467,0.1,61.0
10477,0.1,61.0
10480,0.1,78.0
10481,0.1,78.0
10482,0.1,72.0
10483,0.1,72.0
10484,0.1,66.0
10485,0.1,71.0
10488,0.1,64.0
10491,0.1,76.0
10492,0.1,52.0
10493,0.1,73.0
10498,0.1,72.0
10500,0.1,66.0
10504,0.1,51.0
10509,0.1,92.0
10511,0.1,87.0
10516,0.1,54.0
10518,0.1,72.0
10520,0.1,39.0
10522,0.1,84.0
10525,0.1,60.0
10528,0.1,77.0
10532,0.1,63.0
10534,0.1,68.0
10538,0.1,56.0
10540,0.1,80.0
10543,0.1,70.0
10553,0.1,75.0
10554,0.1,57.0
10559,0.1,85.0
10561,0.1,61.0
10564,0.1,53.0
10565,0.1,58.0
10568,0.1,71.0
10569,0.1,52.0
10570,0.1,62.0
10572,0.1,58.0
10577,0.1,85.0
10579,0.1,70.0
10585,0.1,53.0
10588,0.1,65.0
10590,0.1,76.0
10591,0.1,71.0
10592,0.1,68.0
10596,0.1,76.0
10601,0.1,41.0
10604,0.1,33.0
10605,0.1,65.0
10606,0.1,65.0
10612,0.1,80.0
10615,0.1,49.0
10617,0.1,37.0
10618,0.1,25.0
10619,0.1,49.0
10621,0.1,75.0
10625,0.1,75.0
10628,0.1,78.0
10643,0.1,43.0
10651,0.1,64.0
10652,0.1,77.0
10653,0.1,55.0
10654,0.1,77.0
10655,0.1,67.0
10656,0.1,32.0
10657,0.1,69.0
10659,0.1,69.0
10660,0.1,60.0
10663,0.1,17.0
10670,0.1,84.0
10677,0.1,28.0
10679,0.1,75.0
10682,0.1,36.0
10683,0.1,82.0
10684,0.1,73.0
10693,0.1,62.0
10700,0.1,46.0
10703,0.1,65.0
10706,0.1,39.0
10708,0.1,83.0
10713,0.1,67.0
10721,0.1,42.0
10725,0.1,71.0
10726,0.1,73.0
10727,0.1,28.0
10729,0.1,73.0
10737,0.1,53.0
10738,0.1,52.0
10740,0.1,62.0
10741,0.1,53.0
10743,0.1,55.0
10748,0.1,51.0
10753,0.1,61.0
10755,0.1,72.0
10758,0.1,63.0
10760,0.1,64.0
10764,0.1,71.0
10767,0.1,56.0
10770,0.1,73.0
10775,0.1,71.0
10778,0.1,88.0
10784,0.1,66.0
10789,0.1,87.0
10798,0.1,62.0
10799,0.1,71.0
10801,0.1,86.0
10803,0.1,71.0
10806,0.1,83.0
10810,0.1,74.0
10811,0.1,58.0
10814,0.1,78.0
10817,0.1,48.0
10819,0.1,88.0
10821,0.1,44.0
10822,0.1,78.0
10823,0.1,54.0
10824,0.1,66.0
10826,0.1,62.0
10828,0.09,60.0
10832,0.09,61.0
10834,0.09,61.0
10840,0.09,62.0
10841,0.09,80.0
10842,0.09,43.0
10843,0.09,66.0
10847,0.09,73.0
10849,0.09,71.0
10850,0.09,65.0
10856,0.09,59.0
10857,0.09,79.0
10859,0.09,61.0
10860,0.09,65.0
10861,0.09,70.0
10862,0.09,46.0
10867,0.09,63.0
10874,0.09,87.0
10877,0.09,64.0
10879,0.09,63.0
10881,0.09,68.0
10884,0.09,38.0
10885,0.09,92.0
10886,0.09,42.0
10887,0.09,61.0
10889,0.09,84.0
10890,0.09,70.0
10891,0.09,72.0
10893,0.09,82.0
10895,0.09,56.0
10900,0.09,80.0
10905,0.09,64.0
10909,0.09,86.0
10910,0.09,58.0
10923,0.09,63.0
10926,0.09,44.0
10927,0.09,58.0
10929,0.09,78.0
10931,0.09,52.0
10935,0.09,94.0
10938,0.09,60.0
10945,0.09,58.0
10946,0.09,67.0
10947,0.09,46.0
10950,0.09,59.0
10953,0.09,64.0
10955,0.09,77.0
10960,0.09,86.0
10964,0.09,81.0
10966,0.09,73.0
10967,0.09,57.0
10970,0.09,71.0
10972,0.09,73.0
10977,0.09,71.0
10981,0.09,85.0
10983,0.09,71.0
10985,0.09,72.0
10990,0.09,70.0
10992,0.09,45.0
10998,0.09,44.0
10999,0.09,93.0
11000,0.09,85.0
11003,0.09,80.0
11006,0.09,65.0
11012,0.09,79.0
11013,0.09,71.0
11014,0.09,68.0
11015,0.09,49.0
11018,0.09,48.0
11023,0.09,43.0
11024,0.09,70.0
11025,0.09,69.0
11027,0.09,54.0
11029,0.09,45.0
11030,0.09,57.0
11032,0.09,79.0
11034,0.09,69.0
11038,0.09,45.0
11040,0.09,85.0
11041,0.09,64.0
11044,0.09,65.0
11045,0.09,58.0
11052,0.09,80.0
11053,0.09,71.0
11060,0.09,58.0
11067,0.09,46.0
11070,0.09,44.0
11076,0.09,67.0
11080,0.09,37.0
11086,0.09,69.0
11091,0.09,43.0
11094,0.09,84.0
11096,0.09,67.0
11102,0.09,46.0
11103,0.09,69.0
11107,0.09,67.0
11112,0.09,53.0
11114,0.09,36.0
11129,0.09,56.0
11131,0.09,74.0
11133,0.09,90.0
11134,0.09,77.0
11135,0.09,67.0
11136,0.09,72.0
11137,0.09,73.0
11138,0.09,78.0
11141,0.09,48.0
11142,0.09,63.0
11145,0.09,63.0
11146,0.09,76.0
11147,0.09,75.0
11150,0.09,85.0
11151,0.09,76.0
11158,0.09,76.0
11163,0.09,39.0
11166,0.09,75.0
11169,0.09,71.0
11176,0.09,55.0
11178,0.09,59.0
11182,0.09,68.0
11187,0.09,45.0
11188,0.09,65.0
11191,0.09,71.0
11193,0.09,80.0
11194,0.09,78.0
11195,0.09,66.0
11196,0.09,42.0
11197,0.09,82.0
11199,0.09,85.0
11200,0.09,50.0
11205,0.09,62.0
11208,0.09,28.0
11209,0.09,72.0
11211,0.09,79.0
11212,0.09,55.0
11215,0.09,65.0
11219,0.09,78.0
11220,0.09,75.0
11221,0.09,84.0
11223,0.09,20.0
11226,0.09,73.0
11228,0.09,56.0
11233,0.09,70.0
11234,0.09,30.0
11236,0.09,66.0
11245,0.09,42.0
11246,0.09,74.0
11249,0.09,75.0
11250,0.09,70.0
11251,0.09,89.0
11254,0.09,54.0
11258,0.09,70.0
11259,0.09,69.0
11261,0.09,62.0
11263,0.09,63.0
11271,0.08,82.0
11273,0.08,48.0
11274,0.08,38.0
11288,0.08,88.0
11291,0.08,72.0
11293,0.08,43.0
11296,0.08,73.0
11299,0.08,76.0
11300,0.08,79.0
11302,0.08,85.0
11310,0.08,72.0
11314,0.08,76.0
11316,0.08,34.0
11326,0.08,75.0
11327,0.08,51.0
11328,0.08,64.0
11329,0.08,70.0
11331,0.08,82.0
11332,0.08,31.0
11335,0.08,47.0
11336,0.08,56.0
11337,0.08,73.0
11338,0.08,80.0
11341,0.08,77.0
11344,0.08,60.0
11352,0.08,64.0
11353,0.08,82.0
11354,0.08,49.0
11356,0.08,63.0
11357,0.08,45.0
11359,0.08,77.0
11360,0.08,74.0
11363,0.08,66.0
11364,0.08,64.0
11366,0.08,79.0
11367,0.08,57.0
11369,0.08,69.0
11370,0.08,70.0
11372,0.08,78.0
11379,0.08,48.0
11380,0.08,90.0
11382,0.08,69.0
11385,0.08,69.0
11388,0.08,47.0
11390,0.08,82.0
11391,0.08,80.0
11398,0.08,69.0
11400,0.08,46.0
11411,0.08,71.0
11413,0.08,76.0
11416,0.08,75.0
11418,0.08,35.0
11420,0.08,77.0
11421,0.08,51.0
11423,0.08,78.0
11428,0.08,44.0
11433,0.08,78.0
11435,0.08,52.0
11437,0.08,65.0
11438,0.08,36.0
11442,0.08,62.0
11443,0.08,20.0
11444,0.08,78.0
11446,0.08,91.0
11448,0.08,72.0
11451,0.08,85.0
11452,0.08,85.0
11453,0.08,49.0
11455,0.08,66.0
11457,0.08,70.0
11458,0.08,86.0
11463,0.08,74.0
11469,0.08,54.0
11470,0.08,79.0
11471,0.08,56.0
11472,0.08,64.0
11474,0.08,69.0
11481,0.08,51.0
11485,0.08,79.0
11486,0.08,43.0
11491,0.08,63.0
11495,0.08,73.0
11496,0.08,52.0
11497,0.08,46.0
11506,0.08,58.0
11507,0.08,40.0
11508,0.08,59.0
11510,0.08,62.0
11511,0.08,83.0
11512,0.08,82.0
11517,0.08,80.0
11526,0.08,80.0
11530,0.08,80.0
11537,0.08,66.0
11547,0.08,49.0
11549,0.08,39.0
11553,0.08,66.0
11555,0.08,43.0
11556,0.08,49.0
11560,0.08,29.0
11562,0.08,83.0
11565,0.08,57.0
11572,0.08,69.0
11573,0.08,78.0
11575,0.08,68.0
11577,0.08,58.0
11578,0.08,61.0
11582,0.08,72.0
11584,0.08,60.0
11586,0.08,74.0
11587,0.08,61.0
11590,0.08,80.0
11594,0.08,63.0
11595,0.08,38.0
11597,0.08,51.0
11598,0.08,64.0
11602,0.08,49.0
11605,0.08,33.0
11610,0.08,69.0
11614,0.08,74.0
11618,0.08,56.0
11626,0.08,64.0
11628,0.08,67.0
11629,0.08,71.0
11630,0.08,74.0
11636,0.08,72.0
11637,0.08,52.0
11638,0.08,75.0
11644,0.08,90.0
11645,0.08,51.0
11649,0.08,57.0
11650,0.08,49.0
11658,0.08,55.0
11659,0.08,91.0
11665,0.08,82.0
11668,0.08,55.0
11670,0.08,60.0
11674,0.08,78.0
11675,0.08,62.0
11676,0.08,80.0
11677,0.08,83.0
11678,0.08,75.0
11682,0.08,63.0
11685,0.08,54.0
11688,0.08,75.0
11694,0.08,71.0
11701,0.08,35.0
11702,0.08,73.0
11706,0.08,37.0
11712,0.08,73.0
11714,0.08,65.0
11716,0.08,82.0
11726,0.08,81.0
11727,0.08,75.0
11728,0.08,57.0
11729,0.08,62.0
11734,0.08,71.0
11740,0.08,75.0
11743,0.08,78.0
11746,0.08,86.0
11747,0.08,46.0
11750,0.08,54.0
11754,0.08,70.0
11757,0.08,67.0
11758,0.08,79.0
11762,0.07,64.0
11767,0.07,72.0
11768,0.07,70.0
11771,0.07,50.0
11772,0.07,71.0
11777,0.07,74.0
11788,0.07,50.0
11792,0.07,59.0
11794,0.07,36.0
11796,0.07,75.0
11798,0.07,33.0
11800,0.07,78.0
11803,0.07,60.0
11806,0.07,82.0
11809,0.07,82.0
11810,0.07,51.0
11814,0.07,47.0
11818,0.07,40.0
11819,0.07,83.0
11820,0.07,61.0
11821,0.07,70.0
11829,0.07,49.0
11838,0.07,79.0
11841,0.07,27.0
11843,0.07,70.0
11844,0.07,50.0
11850,0.07,75.0
11853,0.07,82.0
11854,0.07,73.0
11857,0.07,61.0
11859,0.07,64.0
11861,0.07,64.0
11863,0.07,72.0
11865,0.07,67.0
11866,0.07,61.0
11870,0.07,58.0
11873,0.07,71.0
11883,0.07,33.0
11884,0.07,77.0
11887,0.07,38.0
11888,0.07,69.0
11889,0.07,73.0
11892,0.07,89.0
11897,0.07,44.0
11898,0.07,44.0
11905,0.07,63.0
11910,0.07,67.0
11918,0.07,65.0
11921,0.07,54.0
11927,0.07,70.0
11934,0.07,37.0
11938,0.07,47.0
11940,0.07,37.0
11951,0.07,46.0
11954,0.07,50.0
11957,0.07,69.0
11961,0.07,67.0
11964,0.07,78.0
11965,0.07,78.0
11968,0.07,23.0
11972,0.07,32.0
11973,0.07,50.0
11981,0.07,74.0
11982,0.07,75.0
11991,0.07,67.0
11993,0.07,62.0
11994,0.07,47.0
11997,0.07,83.0
12001,0.07,70.0
12011,0.07,59.0
12025,0.07,36.0
12026,0.07,71.0
12030,0.07,83.0
12032,0.07,67.0
12033,0.07,73.0
12034,0.07,32.0
12035,0.07,77.0
12038,0.07,47.0
12043,0.07,61.0
12045,0.07,49.0
12051,0.07,75.0
12052,0.07,63.0
12057,0.07,72.0
12058,0.07,49.0
12060,0.07,79.0
12062,0.07,58.0
12067,0.07,47.0
12068,0.07,56.0
12070,0.07,87.0
12071,0.07,33.0
12072,0.07,57.0
12073,0.07,67.0
12079,0.07,72.0
12081,0.07,35.0
12082,0.07,73.0
12083,0.07,73.0
12089,0.07,75.0
12090,0.07,59.0
12093,0.07,83.0
12096,0.07,82.0
12097,0.07,78.0
12108,0.07,73.0
12110,0.07,79.0
12115,0.07,58.0
12116,0.07,55.0
12118,0.07,72.0
12119,0.07,65.0
12122,0.07,58.0
12123,0.07,61.0
12125,0.07,57.0
12127,0.07,75.0
12129,0.07,88.0
12132,0.07,19.0
12147,0.07,56.0
12149,0.07,79.0
12157,0.07,70.0
12158,0.07,56.0
12163,0.07,82.0
12166,0.07,65.0
12167,0.07,84.0
12173,0.07,57.0
12175,0.07,61.0
12176,0.07,73.0
12179,0.07,24.0
12182,0.07,69.0
12185,0.07,73.0
12187,0.07,61.0
12189,0.07,69.0
12193,0.07,49.0
12194,0.07,63.0
12198,0.07,53.0
12199,0.07,56.0
12200,0.07,86.0
12201,0.07,55.0
12221,0.07,73.0
12227,0.07,57.0
12229,0.07,83.0
12231,0.07,69.0
12233,0.07,57.0
12238,0.07,74.0
12239,0.07,47.0
12247,0.07,89.0
12248,0.07,64.0
12253,0.07,54.0
12254,0.07,83.0
12258,0.07,61.0
12259,0.07,67.0
12264,0.07,71.0
12267,0.07,60.0
12270,0.07,64.0
12273,0.07,81.0
12275,0.07,72.0
12276,0.06,83.0
12281,0.06,44.0
12282,0.06,54.0
12283,0.06,62.0
12284,0.06,51.0
12285,0.06,69.0
12289,0.06,32.0
12292,0.06,63.0
12293,0.06,81.0
12295,0.06,41.0
12304,0.06,51.0
12306,0.06,49.0
12307,0.06,80.0
12312,0.06,55.0
12313,0.06,63.0
12314,0.06,70.0
12315,0.06,60.0
12318,0.06,66.0
12319,0.06,85.0
12322,0.06,55.0
12324,0.06,68.0
12334,0.06,70.0
12335,0.06,45.0
12337,0.06,37.0
12344,0.06,76.0
12347,0.06,55.0
12348,0.06,70.0
12351,0.06,45.0
12352,0.06,83.0
12359,0.06,78.0
12360,0.06,79.0
12361,0.06,37.0
12362,0.06,67.0
12369,0.06,74.0
12372,0.06,59.0
12374,0.06,68.0
12378,0.06,72.0
12387,0.06,32.0
12392,0.06,73.0
12393,0.06,65.0
12398,0.06,57.0
12400,0.06,60.0
12401,0.06,76.0
12406,0.06,83.0
12407,0.06,72.0
12408,0.06,67.0
12410,0.06,65.0
12411,0.06,61.0
12419,0.06,35.0
12423,0.06,55.0
12430,0.06,83.0
12431,0.06,67.0
12433,0.06,70.0
12434,0.06,68.0
12435,0.06,68.0
12452,0.06,59.0
12456,0.06,68.0
12457,0.06,76.0
12458,0.06,79.0
12462,0.06,48.0
12463,0.06,76.0
12466,0.06,80.0
12467,0.06,47.0
12468,0.06,61.0
12477,0.06,64.0
12487,0.06,71.0
12492,0.06,60.0
12499,0.06,72.0
12500,0.06,77.0
12502,0.06,81.0
12504,0.06,75.0
12512,0.06,48.0
12513,0.06,71.0
12519,0.06,65.0
12521,0.06,83.0
12522,0.06,36.0
12528,0.06,66.0
12529,0.06,61.0
12530,0.06,86.0
12531,0.06,78.0
12536,0.06,72.0
12538,0.06,66.0
12544,0.06,66.0
12545,0.06,64.0
12553,0.06,81.0
12570,0.06,56.0
12573,0.06,80.0
12583,0.06,54.0
12594,0.06,58.0
12595,0.06,57.0
12598,0.06,67.0
12601,0.06,52.0
12605,0.06,43.0
12608,0.06,63.0
12609,0.06,44.0
12621,0.06,80.0
12622,0.06,62.0
12628,0.06,60.0
12630,0.06,68.0
12634,0.06,69.0
12637,0.06,66.0
12638,0.06,50.0
12639,0.06,61.0
12640,0.06,71.0
12642,0.06,58.0
12643,0.06,58.0
12646,0.06,29.0
12652,0.06,69.0
12659,0.06,59.0
12669,0.06,30.0
12670,0.06,35.0
12672,0.06,83.0
12679,0.06,53.0
12682,0.06,83.0
12683,0.06,78.0
12684,0.06,71.0
12685,0.06,72.0
12689,0.06,42.0
12700,0.06,77.0
12701,0.06,73.0
12702,0.06,44.0
12705,0.06,74.0
12706,0.06,59.0
12710,0.06,45.0
12714,0.06,54.0
12716,0.06,44.0
12717,0.06,69.0
12720,0.06,74.0
12725,0.06,71.0
12729,0.06,42.0
12730,0.06,73.0
12734,0.06,81.0
12736,0.06,60.0
12737,0.06,64.0
12742,0.06,74.0
12743,0.06,82.0
12744,0.06,71.0
12749,0.06,59.0
12752,0.06,71.0
12757,0.06,25.0
12759,0.06,68.0
12760,0.06,88.0
12761,0.06,62.0
12763,0.06,60.0
12765,0.06,33.0
12768,0.06,81.0
12770,0.06,60.0
12774,0.06,73.0
12777,0.06,64.0
12779,0.06,78.0
12783,0.06,65.0
12787,0.06,70.0
12789,0.06,65.0
12813,0.06,69.0
12823,0.06,19.0
12829,0.06,76.0
12832,0.06,52.0
12833,0.06,68.0
12835,0.06,86.0
12843,0.06,82.0
12846,0.06,81.0
12847,0.06,77.0
12848,0.06,59.0
12853,0.06,65.0
12859,0.06,63.0
12864,0.05,35.0
12868,0.05,30.0
12869,0.05,43.0
12870,0.05,60.0
12871,0.05,78.0
12872,0.05,84.0
12873,0.05,65.0
12876,0.05,72.0
12885,0.05,42.0
12893,0.05,70.0
12895,0.05,69.0
12898,0.05,80.0
12899,0.05,43.0
12910,0.05,63.0
12915,0.05,66.0
12928,0.05,59.0
12931,0.05,78.0
12934,0.05,57.0
12935,0.05,76.0
12936,0.05,74.0
12937,0.05,57.0
12944,0.05,51.0
12956,0.05,60.0
12958,0.05,71.0
12963,0.05,58.0
12964,0.05,68.0
12965,0.05,80.0
12966,0.05,52.0
12969,0.05,66.0
12978,0.05,78.0
12991,0.05,77.0
12994,0.05,67.0
13001,0.05,67.0
13002,0.05,58.0
13005,0.05,58.0
13007,0.05,72.0
13010,0.05,61.0
13014,0.05,58.0
13017,0.05,61.0
13025,0.05,79.0
13026,0.05,72.0
13028,0.05,49.0
13029,0.05,70.0
13030,0.05,66.0
13032,0.05,66.0
13034,0.05,71.0
13041,0.05,76.0
13043,0.05,70.0
13048,0.05,76.0
13050,0.05,70.0
13051,0.05,37.0
13055,0.05,48.0
13056,0.05,50.0
13060,0.05,51.0
13062,0.05,61.0
13063,0.05,76.0
13068,0.05,77.0
13072,0.05,33.0
13074,0.05,68.0
13087,0.05,82.0
13092,0.05,39.0
13093,0.05,66.0
13095,0.05,75.0
13097,0.05,60.0
13100,0.05,78.0
13101,0.05,66.0
13103,0.05,74.0
13104,0.05,58.0
13110,0.05,83.0
13118,0.05,26.0
13120,0.05,37.0
13122,0.05,40.0
13131,0.05,77.0
13139,0.05,60.0
13140,0.05,78.0
13144,0.05,81.0
13145,0.05,69.0
13148,0.05,51.0
13149,0.05,64.0
13156,0.05,81.0
13164,0.05,71.0
13173,0.05,77.0
13175,0.05,60.0
13176,0.05,68.0
13186,0.05,78.0
13189,0.05,75.0
13202,0.05,87.0
13204,0.05,71.0
13206,0.05,65.0
13211,0.05,74.0
13215,0.05,64.0
13221,0.05,89.0
13222,0.05,79.0
13224,0.05,64.0
13227,0.05,43.0
13228,0.05,78.0
13239,0.05,61.0
13241,0.05,63.0
13251,0.05,64.0
13253,0.05,49.0
13260,0.05,82.0
13266,0.05,76.0
13267,0.05,66.0
13269,0.05,65.0
13271,0.05,82.0
13276,0.05,79.0
13280,0.05,56.0
13284,0.05,30.0
13286,0.05,75.0
13287,0.05,86.0
13289,0.05,80.0
13291,0.05,69.0
13292,0.05,57.0
13293,0.05,85.0
13297,0.05,66.0
13301,0.05,70.0
13302,0.05,84.0
13303,0.05,78.0
13304,0.05,79.0
13306,0.05,78.0
13307,0.05,83.0
13310,0.05,73.0
13328,0.05,81.0
13330,0.05,75.0
13332,0.05,79.0
13337,0.05,88.0
13339,0.05,60.0
13342,0.05,50.0
13343,0.05,46.0
13348,0.05,82.0
13356,0.05,71.0
13357,0.05,76.0
13359,0.05,79.0
13360,0.05,71.0
13361,0.05,89.0
13366,0.05,62.0
13371,0.05,46.0
13376,0.05,49.0
13378,0.05,71.0
13382,0.05,64.0
13385,0.05,87.0
13386,0.05,72.0
13389,0.05,72.0
13393,0.05,92.0
13396,0.05,72.0
13398,0.05,82.0
13413,0.05,39.0
13414,0.05,87.0
13415,0.05,50.0
13417,0.05,48.0
13424,0.05,63.0
13427,0.05,32.0
13428,0.05,41.0
13431,0.05,93.0
13433,0.05,37.0
13438,0.05,71.0
13439,0.05,47.0
13440,0.05,79.0
13444,0.05,69.0
13445,0.05,34.0
13451,0.05,75.0
13457,0.05,60.0
13458,0.05,38.0
13461,0.05,70.0
13465,0.05,78.0
13466,0.05,58.0
13467,0.05,86.0
13468,0.05,62.0
13469,0.05,74.0
13473,0.05,84.0
13478,0.05,63.0
13481,0.05,58.0
13484,0.05,35.0
13488,0.05,39.0
13493,0.04,67.0
13500,0.04,60.0
13502,0.04,71.0
13504,0.04,48.0
13513,0.04,77.0
13519,0.04,88.0
13520,0.04,61.0
13524,0.04,64.0
13526,0.04,35.0
13528,0.04,80.0
13530,0.04,72.0
13534,0.04,79.0
13535,0.04,78.0
13536,0.04,83.0
13550,0.04,66.0
13560,0.04,76.0
13561,0.04,69.0
13562,0.04,55.0
13566,0.04,79.0
13573,0.04,73.0
13575,0.04,71.0
13576,0.04,37.0
13579,0.04,70.0
13580,0.04,35.0
13589,0.04,82.0
13591,0.04,74.0
13597,0.04,67.0
13598,0.04,80.0
13599,0.04,43.0
13601,0.04,75.0
13605,0.04,67.0
13612,0.04,60.0
13620,0.04,86.0
13624,0.04,47.0
13625,0.04,78.0
13628,0.04,68.0
13632,0.04,43.0
13637,0.04,42.0
13638,0.04,66.0
13644,0.04,81.0
13647,0.04,38.0
13655,0.04,66.0
13658,0.04,72.0
13659,0.04,74.0
13668,0.04,70.0
13670,0.04,59.0
13672,0.04,61.0
13674,0.04,79.0
13676,0.04,69.0
13678,0.04,75.0
13690,0.04,13.0
13691,0.04,70.0
13692,0.04,71.0
13695,0.04,46.0
13696,0.04,45.0
13704,0.04,42.0
13710,0.04,92.0
13715,0.04,78.0
13717,0.04,76.0
13718,0.04,37.0
13724,0.04,70.0
13730,0.04,64.0
13733,0.04,72.0
13734,0.04,75.0
13735,0.04,41.0
13736,0.04,70.0
13740,0.04,75.0
13742,0.04,59.0
13748,0.04,78.0
13755,0.04,65.0
13761,0.04,62.0
13762,0.04,77.0
13770,0.04,78.0
13772,0.04,66.0
13774,0.04,84.0
13777,0.04,72.0
13779,0.04,66.0
13781,0.04,66.0
13787,0.04,65.0
13788,0.04,84.0
13790,0.04,87.0
13805,0.04,47.0
13811,0.04,69.0
13813,0.04,89.0
13817,0.04,68.0
13819,0.04,69.0
13823,0.04,31.0
13833,0.04,53.0
13834,0.04,67.0
13836,0.04,66.0
13838,0.04,67.0
13842,0.04,77.0
13847,0.04,52.0
13855,0.04,68.0
13869,0.04,62.0
13874,0.04,78.0
13876,0.04,94.0
13880,0.04,59.0
13885,0.04,50.0
13886,0.04,50.0
13887,0.04,47.0
13888,0.04,34.0
13890,0.04,50.0
13895,0.04,48.0
13899,0.04,73.0
13904,0.04,48.0
13918,0.04,72.0
13927,0.04,86.0
13931,0.04,42.0
13936,0.04,51.0
13939,0.04,72.0
13942,0.04,72.0
13943,0.04,80.0
13951,0.04,84.0
13958,0.04,71.0
13964,0.04,81.0
13968,0.04,75.0
13974,0.04,61.0
13977,0.04,60.0
13978,0.04,74.0
13985,0.04,49.0
13988,0.04,58.0
13989,0.04,39.0
13992,0.04,83.0
13994,0.04,69.0
13996,0.04,68.0
14002,0.04,69.0
14004,0.04,66.0
14005,0.04,74.0
14008,0.04,74.0
14010,0.04,71.0
14011,0.04,53.0
14012,0.04,72.0
14013,0.04,56.0
14018,0.04,50.0
14019,0.04,52.0
14020,0.04,63.0
14023,0.04,44.0
14027,0.04,64.0
14028,0.04,74.0
14035,0.04,69.0
14038,0.04,73.0
14040,0.04,68.0
14041,0.04,68.0
14043,0.04,67.0
14046,0.04,82.0
14053,0.04,45.0
14058,0.04,37.0
14060,0.04,72.0
14062,0.04,84.0
14073,0.04,67.0
14082,0.04,54.0
14084,0.04,55.0
14088,0.04,66.0
14091,0.04,75.0
14093,0.04,71.0
14098,0.04,90.0
14106,0.04,64.0
14109,0.04,66.0
14110,0.04,80.0
14121,0.04,75.0
14127,0.04,68.0
14130,0.04,71.0
14140,0.04,89.0
14158,0.03,83.0
14161,0.03,73.0
14164,0.03,53.0
14165,0.03,67.0
14172,0.03,63.0
14181,0.03,84.0
14188,0.03,70.0
14192,0.03,55.0
14193,0.03,58.0
14197,0.03,71.0
14206,0.03,82.0
14209,0.03,77.0
14210,0.03,72.0
14213,0.03,72.0
14214,0.03,91.0
14221,0.03,81.0
14222,0.03,79.0
14227,0.03,73.0
14229,0.03,60.0
14230,0.03,32.0
14233,0.03,62.0
14234,0.03,48.0
14235,0.03,67.0
14242,0.03,41.0
14245,0.03,66.0
14259,0.03,61.0
14272,0.03,63.0
14273,0.03,84.0
14274,0.03,36.0
14276,0.03,74.0
14282,0.03,59.0
14295,0.03,71.0
14308,0.03,57.0
14310,0.03,45.0
14312,0.03,70.0
14316,0.03,69.0
14323,0.03,64.0
14328,0.03,78.0
14330,0.03,82.0
14341,0.03,83.0
14344,0.03,48.0
14348,0.03,75.0
14367,0.03,73.0
14377,0.03,73.0
14385,0.03,62.0
14390,0.03,79.0
14398,0.03,60.0
14401,0.03,31.0
14402,0.03,86.0
14403,0.03,80.0
14406,0.03,80.0
14423,0.03,65.0
14427,0.03,56.0
14436,0.03,58.0
14437,0.03,62.0
14440,0.03,72.0
14449,0.03,80.0
14472,0.03,59.0
14474,0.03,88.0
14475,0.03,80.0
14476,0.03,74.0
14480,0.03,64.0
14482,0.03,91.0
14493,0.03,54.0
14494,0.03,76.0
14496,0.03,67.0
14501,0.03,61.0
14504,0.03,76.0
14511,0.03,78.0
